Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
0,Bronx County,2025-03-21T05:00,47.2,51,8,12.6
0,Bronx County,2025-03-21T06:00,35.6,46.5,30.3,16.8
0,Bronx County,2025-03-21T07:00,26.1,39.9,52.7,22.9
0,Bronx County,2025-03-21T08:00,24.9,39.2,57.2,24
0,Bronx County,2025-03-21T09:00,28.3,40.4,42.7,21.1
0,Bronx County,2025-03-21T10:00,28.2,40.7,44,21.2
0,Bronx County,2025-03-21T11:00,27.8,41.2,47.8,21.5
0,Bronx County,2025-03-21T12:00,27.5,40.8,48.2,21.7
0,Bronx County,2025-03-21T13:00,27.6,41,48.3,21.7
0,Bronx County,2025-03-21T14:00,23.5,40,69.8,25.4
0,Bronx County,2025-03-21T15:00,21,38.6,83.7,28.5
0,Bronx County,2025-03-21T16:00,22.1,39.1,77.2,27.1
0,Bronx County,2025-03-21T17:00,23.6,39.7,67.9,25.3
0,Bronx County,2025-03-21T18:00,26.6,40.7,52.8,22.4
0,Bronx County,2025-03-21T19:00,30.7,42.3,37.9,19.5
0,Bronx County,2025-03-21T20:00,32.6,42.2,29.6,18.4
0,Bronx County,2025-03-21T21:00,34.5,42.2,22.3,17.3
0,Bronx County,2025-03-21T22:00,33.6,41.9,24.4,17.8
0,Bronx County,2025-03-21T23:00,34.5,41.8,21.2,17.3
0,Bronx County,2025-03-22T00:00,36.6,41.8,14.1,16.3
0,Bronx County,2025-03-22T01:00,36.5,40.6,11.2,16.3
0,Bronx County,2025-03-22T02:00,37.2,40.6,9.1,16.1
0,Bronx County,2025-03-22T03:00,38.5,41.3,7.3,15.5
0,Bronx County,2025-03-22T04:00,39.4,42.6,8.1,15.2
0,Bronx County,2025-03-22T05:00,41.9,45.7,8.9,14.2
0,Bronx County,2025-03-22T06:00,43.3,47.4,9.2,13.8
0,Bronx County,2025-03-22T07:00,40.8,46.9,14.8,14.6
0,Bronx County,2025-03-22T08:00,39.8,46.3,16.4,15
0,Bronx County,2025-03-22T09:00,39,46.5,18.9,15.3
0,Bronx County,2025-03-22T10:00,36.7,46.4,26.4,16.3
0,Bronx County,2025-03-22T11:00,35.1,45.9,30.6,17
0,Bronx County,2025-03-22T12:00,32.3,44.9,39,18.5
0,Bronx County,2025-03-22T13:00,31.3,44.1,41,19.1
0,Bronx County,2025-03-22T14:00,31.1,44,41.4,19.2
0,Bronx County,2025-03-22T15:00,29.5,43.5,47.2,20.2
0,Bronx County,2025-03-22T16:00,29.9,43.6,45.6,20
0,Bronx County,2025-03-22T17:00,30.6,44,43.5,19.5
0,Bronx County,2025-03-22T18:00,30.8,43.8,42.4,19.4
0,Bronx County,2025-03-22T19:00,32.8,43.8,33.5,18.2
0,Bronx County,2025-03-22T20:00,32.9,42.9,30.3,18.2
0,Bronx County,2025-03-22T21:00,34.6,43.3,25,17.3
0,Bronx County,2025-03-22T22:00,37.1,44,18.4,16.1
0,Bronx County,2025-03-22T23:00,39.1,44.5,13.8,15.3
0,Bronx County,2025-03-23T00:00,38.7,43.2,11.5,15.4
0,Bronx County,2025-03-23T01:00,38.4,41.8,8.7,15.6
0,Bronx County,2025-03-23T02:00,38.2,41,7.3,15.6
0,Bronx County,2025-03-23T03:00,39.5,41.8,5.7,15.1
0,Bronx County,2025-03-23T04:00,40.3,42.1,4.5,14.8
0,Bronx County,2025-03-23T05:00,43.4,44.8,3.1,13.8
0,Bronx County,2025-03-23T06:00,45.5,46.6,2.4,13.1
0,Bronx County,2025-03-23T07:00,45.9,47.6,3.7,13
0,Bronx County,2025-03-23T08:00,45.8,48.4,5.7,13
0,Bronx County,2025-03-23T09:00,45.3,49.2,8.7,13.2
0,Bronx County,2025-03-23T10:00,42.6,49,15,14
0,Bronx County,2025-03-23T11:00,39.9,48.7,21.9,15
0,Bronx County,2025-03-23T12:00,37.9,47.8,26,15.8
0,Bronx County,2025-03-23T13:00,36.1,47.2,30.5,16.5
0,Bronx County,2025-03-23T14:00,33.6,46.3,37.7,17.8
0,Bronx County,2025-03-23T15:00,33.2,46.1,38.8,18
0,Bronx County,2025-03-23T16:00,32.6,45.8,40.1,18.3
0,Bronx County,2025-03-23T17:00,33.7,45.5,35.1,17.7
0,Bronx County,2025-03-23T18:00,34.4,45.8,33,17.3
0,Bronx County,2025-03-23T19:00,35.4,45.3,28.1,16.9
0,Bronx County,2025-03-23T20:00,36.5,44.7,22.4,16.4
0,Bronx County,2025-03-23T21:00,37.8,44.9,18.7,15.8
0,Bronx County,2025-03-23T22:00,39.4,44.4,12.7,15.2
0,Bronx County,2025-03-23T23:00,39.4,43.1,9.4,15.1
0,Bronx County,2025-03-24T00:00,39.1,42,7.2,15.3
0,Bronx County,2025-03-24T01:00,38,40.4,6.3,15.7
0,Bronx County,2025-03-24T02:00,38.3,40.2,5.1,15.6
0,Bronx County,2025-03-24T03:00,41.2,43.1,4.6,14.5
0,Bronx County,2025-03-24T04:00,45.3,47.5,4.8,13.2
0,Bronx County,2025-03-24T05:00,46.5,51.4,10.4,12.8
0,Bronx County,2025-03-24T06:00,33.6,46.5,38.4,17.8
0,Bronx County,2025-03-24T07:00,24.7,40.3,62.7,24.2
0,Bronx County,2025-03-24T08:00,23.2,39,67.8,25.8
0,Bronx County,2025-03-24T09:00,26.6,40.1,50.9,22.5
0,Bronx County,2025-03-24T10:00,27.7,40.7,46.8,21.6
0,Bronx County,2025-03-24T11:00,27.1,40.4,48.7,22
0,Bronx County,2025-03-24T12:00,28,40.8,45.6,21.3
0,Bronx County,2025-03-24T13:00,26.7,40.1,49.9,22.4
0,Bronx County,2025-03-24T14:00,24.2,39,61.1,24.7
0,Bronx County,2025-03-24T15:00,22.4,38.7,72.5,26.7
0,Bronx County,2025-03-24T16:00,21.2,38.3,80.9,28.2
0,Bronx County,2025-03-24T17:00,23.1,39,68.9,25.9
0,Bronx County,2025-03-24T18:00,29.4,41.4,40.9,20.3
0,Bronx County,2025-03-24T19:00,34.5,42.5,22.9,17.3
0,Bronx County,2025-03-24T20:00,35.9,42.5,18.2,16.6
0,Bronx County,2025-03-24T21:00,37.7,43.1,14.1,15.8
0,Bronx County,2025-03-24T22:00,37.7,42.9,13.9,15.9
0,Bronx County,2025-03-24T23:00,38,42.4,11.5,15.7
0,Bronx County,2025-03-25T00:00,38.3,41.9,9.1,15.6
0,Bronx County,2025-03-25T01:00,37.4,40.4,7.9,16
0,Bronx County,2025-03-25T02:00,38.5,40.7,5.6,15.5
0,Bronx County,2025-03-25T03:00,43.1,44.7,3.7,13.9
0,Bronx County,2025-03-25T04:00,47.6,48.3,1.3,12.5
0,Bronx County,2025-03-25T05:00,48.1,51.4,6.8,12.4
0,Bronx County,2025-03-25T06:00,36.6,46.6,27.1,16.3
0,Bronx County,2025-03-25T07:00,25.6,40.2,56.6,23.3
0,Bronx County,2025-03-25T08:00,23.5,39.1,65.9,25.4
0,Bronx County,2025-03-25T09:00,26.4,40.1,51.8,22.6
0,Bronx County,2025-03-25T10:00,28.5,40.9,43.4,21
0,Bronx County,2025-03-25T11:00,27.7,40.4,45.4,21.5
0,Bronx County,2025-03-25T12:00,27.5,40,45.3,21.7
0,Bronx County,2025-03-25T13:00,26.4,39.5,49.6,22.6
0,Bronx County,2025-03-25T14:00,24.1,39.2,62.5,24.8
0,Bronx County,2025-03-25T15:00,22.1,38.7,74.7,27
0,Bronx County,2025-03-25T16:00,21.6,38.6,78,27.6
0,Bronx County,2025-03-25T17:00,22,38.3,74,27.2
0,Bronx County,2025-03-25T18:00,28.2,40.6,43.8,21.2
0,Bronx County,2025-03-25T19:00,33,42.1,27.4,18.1
0,Bronx County,2025-03-25T20:00,34.2,41.9,22.2,17.4
0,Bronx County,2025-03-25T21:00,37.2,43,15.4,16
0,Bronx County,2025-03-25T22:00,36.8,43.3,17.5,16.2
0,Bronx County,2025-03-25T23:00,37,42,13.5,16.1
0,Bronx County,2025-03-26T00:00,35.3,40.4,14.5,16.9
0,Bronx County,2025-03-26T01:00,36.4,39.7,9,16.4
0,Bronx County,2025-03-26T02:00,38,40.5,6.7,15.7
0,Bronx County,2025-03-26T03:00,42.2,43.8,3.7,14.1
0,Bronx County,2025-03-26T04:00,47.6,48.5,1.7,12.5
0,Bronx County,2025-03-26T05:00,48.3,51.7,6.9,12.4
0,Bronx County,2025-03-26T06:00,36.9,46.8,26.8,16.2
0,Bronx County,2025-03-26T07:00,27.1,40.7,50,22
0,Bronx County,2025-03-26T08:00,25.8,39.8,54.3,23.2
0,Bronx County,2025-03-26T09:00,29.1,40.8,40.3,20.5
0,Bronx County,2025-03-26T10:00,29.6,41.3,39.5,20.2
0,Bronx County,2025-03-26T11:00,29.5,41,38.9,20.2
0,Bronx County,2025-03-26T12:00,28.5,40.4,41.8,21
0,Bronx County,2025-03-26T13:00,27.2,40.1,47.4,22
0,Bronx County,2025-03-26T14:00,22,39.1,77.1,27.1
0,Bronx County,2025-03-26T15:00,19.1,37.6,96.2,31.2
0,Bronx County,2025-03-26T16:00,20.6,38.6,86.7,29
0,Bronx County,2025-03-26T17:00,22.1,38.9,75.7,27
0,Bronx County,2025-03-26T18:00,27.3,40.7,48.7,21.8
0,Bronx County,2025-03-26T19:00,32.6,42.1,29,18.3
0,Bronx County,2025-03-26T20:00,34.3,42.2,23,17.4
0,Bronx County,2025-03-26T21:00,37.2,43.1,15.7,16
0,Bronx County,2025-03-26T22:00,38.3,44.2,15.2,15.6
0,Bronx County,2025-03-26T23:00,37.9,42.9,12.9,15.7
0,Bronx County,2025-03-27T00:00,38,41.5,9.3,15.7
0,Bronx County,2025-03-27T01:00,37.4,40.9,9.1,16
0,Bronx County,2025-03-27T02:00,37.8,40.5,7,15.8
0,Bronx County,2025-03-27T03:00,41.9,44,5.1,14.3
0,Bronx County,2025-03-27T04:00,48.2,49.3,2.2,12.4
0,Bronx County,2025-03-27T05:00,48.7,51.8,6.4,12.3
0,Bronx County,2025-03-27T06:00,37,46.7,26.2,16.1
0,Bronx County,2025-03-27T07:00,26.8,40.5,50.7,22.3
0,Bronx County,2025-03-27T08:00,24.2,39.2,61.5,24.6
0,Bronx County,2025-03-27T09:00,27.1,40.3,48.5,22.1
0,Bronx County,2025-03-27T10:00,28.4,41.1,44.6,21
0,Bronx County,2025-03-27T11:00,27.7,40.3,45.4,21.6
0,Bronx County,2025-03-27T12:00,26.3,39.9,51.7,22.8
0,Bronx County,2025-03-27T13:00,24.7,39.8,60.6,24.1
0,Bronx County,2025-03-27T14:00,22.6,39,72,26.4
0,Bronx County,2025-03-27T15:00,20.9,38.8,84.9,28.5
0,Bronx County,2025-03-27T16:00,21.9,39.2,79.1,27.3
0,Bronx County,2025-03-27T17:00,22.5,39.4,74.9,26.6
0,Bronx County,2025-03-27T18:00,25.2,40.4,60.2,23.7
0,Bronx County,2025-03-27T19:00,27.8,41.7,49.9,21.5
0,Bronx County,2025-03-27T20:00,31.7,42.2,33.3,18.9
0,Bronx County,2025-03-27T21:00,36,43,19.5,16.6
0,Bronx County,2025-03-27T22:00,37,43.6,17.5,16.1
0,Bronx County,2025-03-27T23:00,37.4,43.4,16,16
0,Bronx County,2025-03-28T00:00,38.3,42.6,11.1,15.6
0,Bronx County,2025-03-28T01:00,39.4,42.4,7.7,15.2
0,Bronx County,2025-03-28T02:00,39.4,42.1,6.6,15.1
0,Bronx County,2025-03-28T03:00,42.2,43.9,4.1,14.1
0,Bronx County,2025-03-28T04:00,47.3,48.4,2.1,12.6
0,Bronx County,2025-03-28T05:00,47.7,50.8,6.4,12.5
0,Bronx County,2025-03-28T06:00,35.5,46,29.3,16.8
0,Bronx County,2025-03-28T07:00,28.2,40.8,44.6,21.2
0,Bronx County,2025-03-28T08:00,26.5,39.9,50.4,22.6
0,Bronx County,2025-03-28T09:00,28.4,40.6,42.7,21
0,Bronx County,2025-03-28T10:00,28.4,40.8,43.4,21
0,Bronx County,2025-03-28T11:00,27.6,41,48.2,21.6
0,Bronx County,2025-03-28T12:00,26.3,40.8,54.9,22.7
0,Bronx County,2025-03-28T13:00,25.8,40.9,58.6,23.2
0,Bronx County,2025-03-28T14:00,23.4,40.3,71.6,25.5
0,Bronx County,2025-03-28T15:00,21.1,39.3,86.3,28.4
0,Bronx County,2025-03-28T16:00,21.4,39.4,84,27.9
0,Bronx County,2025-03-28T17:00,23.3,40.3,72.8,25.7
0,Bronx County,2025-03-28T18:00,25.7,40.7,57.8,23.2
0,Bronx County,2025-03-28T19:00,30.9,42.5,37.4,19.4
0,Bronx County,2025-03-28T20:00,30.9,41.7,34.9,19.3
0,Bronx County,2025-03-28T21:00,32.6,42,28.8,18.3
0,Bronx County,2025-03-28T22:00,34.3,42.5,23.9,17.4
0,Bronx County,2025-03-28T23:00,35.5,42.1,18.6,16.8
0,Bronx County,2025-03-29T00:00,36.1,41.5,14.9,16.5
0,Bronx County,2025-03-29T01:00,36.7,41,11.6,16.3
0,Bronx County,2025-03-29T02:00,36.4,40.4,10.9,16.4
0,Bronx County,2025-03-29T03:00,37.7,41,8.8,15.8
0,Bronx County,2025-03-29T04:00,37.9,42.2,11.1,15.8
0,Bronx County,2025-03-29T05:00,44.6,46.5,4.2,13.4
0,Bronx County,2025-03-29T06:00,45.4,48.2,6,13.1
0,Bronx County,2025-03-29T07:00,43.6,48.1,10.1,13.7
0,Bronx County,2025-03-29T08:00,40.4,47.2,16.6,14.8
0,Bronx County,2025-03-29T09:00,38.7,47.1,21.5,15.4
0,Bronx County,2025-03-29T10:00,36.1,46.3,28.1,16.5
0,Bronx County,2025-03-29T11:00,33.1,45.7,38.1,18.1
0,Bronx County,2025-03-29T12:00,29.1,44.1,51.2,20.5
0,Bronx County,2025-03-29T13:00,28.7,43.5,51.1,20.8
0,Bronx County,2025-03-29T14:00,27.5,43.3,57.4,21.8
0,Bronx County,2025-03-29T15:00,26.6,42.9,61.5,22.5
0,Bronx County,2025-03-29T16:00,25.2,43,70.8,23.7
0,Bronx County,2025-03-29T17:00,24.8,42.4,70.9,24.1
0,Bronx County,2025-03-29T18:00,26.1,42.4,62.1,22.9
0,Bronx County,2025-03-29T19:00,29.7,43.3,45.8,20.1
0,Bronx County,2025-03-29T20:00,32.5,42.5,30.6,18.4
0,Bronx County,2025-03-29T21:00,33.7,42.9,27.1,17.7
0,Bronx County,2025-03-29T22:00,35.9,43.6,21.4,16.6
0,Bronx County,2025-03-29T23:00,37.9,43.8,15.4,15.7
0,Bronx County,2025-03-30T00:00,37.8,43.1,13.9,15.8
0,Bronx County,2025-03-30T01:00,38.3,42.1,9.6,15.6
0,Bronx County,2025-03-30T02:00,38,41.2,8.3,15.7
0,Bronx County,2025-03-30T03:00,39.4,42,6.5,15.2
0,Bronx County,2025-03-30T04:00,40.3,42.2,4.6,14.8
0,Bronx County,2025-03-30T05:00,43.5,44.8,2.8,13.7
0,Bronx County,2025-03-30T06:00,46.3,47.1,1.7,12.9
0,Bronx County,2025-03-30T07:00,45.4,47,3.5,13.1
0,Bronx County,2025-03-30T08:00,43.6,46.7,7.2,13.7
0,Bronx County,2025-03-30T09:00,43.3,47.7,10,13.8
0,Bronx County,2025-03-30T10:00,41.6,48.1,15.4,14.3
0,Bronx County,2025-03-30T11:00,38.4,48,24.9,15.6
0,Bronx County,2025-03-30T12:00,36.7,47.4,29,16.3
0,Bronx County,2025-03-30T13:00,35.1,46.7,33.1,17
0,Bronx County,2025-03-30T14:00,34.6,46.3,33.7,17.3
0,Bronx County,2025-03-30T15:00,33.5,46.5,38.7,17.8
0,Bronx County,2025-03-30T16:00,32.1,46.2,43.8,18.6
0,Bronx County,2025-03-30T17:00,33.5,46,37.1,17.8
0,Bronx County,2025-03-30T18:00,36.4,45.5,24.8,16.4
0,Bronx County,2025-03-30T19:00,36.4,45.2,24.2,16.4
0,Bronx County,2025-03-30T20:00,36.3,44.7,23.1,16.5
0,Bronx County,2025-03-30T21:00,37.2,44.7,20.1,16.1
0,Bronx County,2025-03-30T22:00,35.6,43.6,22.2,16.8
0,Bronx County,2025-03-30T23:00,37,42.6,15,16.1
0,Bronx County,2025-03-31T00:00,37.8,41.9,10.8,15.8
0,Bronx County,2025-03-31T01:00,38.6,41.6,7.7,15.5
0,Bronx County,2025-03-31T02:00,38.8,41.3,6.4,15.4
0,Bronx County,2025-03-31T03:00,42.5,44.1,3.7,14.1
0,Bronx County,2025-03-31T04:00,46.7,48.3,3.3,12.8
0,Bronx County,2025-03-31T05:00,49.8,52.7,5.7,12
0,Bronx County,2025-03-31T06:00,40.8,49.5,21.3,14.7
0,Bronx County,2025-03-31T07:00,35.6,45,26.2,16.8
0,Bronx County,2025-03-31T08:00,34.8,43.5,24.8,17.1
0,Bronx County,2025-03-31T09:00,33.8,43.1,27.3,17.7
0,Bronx County,2025-03-31T10:00,33,42.8,29.6,18.1
0,Bronx County,2025-03-31T11:00,30.8,42,36.2,19.4
0,Bronx County,2025-03-31T12:00,29.9,41.5,38.7,20
0,Bronx County,2025-03-31T13:00,28.2,41,45,21.2
0,Bronx County,2025-03-31T14:00,28.6,41.1,43.4,20.9
0,Bronx County,2025-03-31T15:00,28.9,41.6,43.7,20.7
0,Bronx County,2025-03-31T16:00,28.3,41.2,45.3,21.1
0,Bronx County,2025-03-31T17:00,26.4,40.4,53.1,22.7
0,Bronx County,2025-03-31T18:00,28.2,40.9,44.9,21.2
0,Bronx County,2025-03-31T19:00,31.7,42,32.4,18.8
0,Bronx County,2025-03-31T20:00,34.8,42.2,21.3,17.2
0,Bronx County,2025-03-31T21:00,34.5,42.2,22.4,17.3
0,Bronx County,2025-03-31T22:00,35.2,42.3,19.9,17
0,Bronx County,2025-03-31T23:00,36,41.3,14.7,16.6
0,Bronx County,2025-04-01T00:00,36.3,41,13,16.5
0,Bronx County,2025-04-01T01:00,35.7,40.2,12.6,16.8
0,Bronx County,2025-04-01T02:00,38.4,42.1,9.6,15.6
0,Bronx County,2025-04-01T03:00,41.7,44.6,6.9,14.3
0,Bronx County,2025-04-01T04:00,46.9,48.9,4,12.7
0,Bronx County,2025-04-01T05:00,47.7,51.6,8,12.5
0,Bronx County,2025-04-01T06:00,36.5,47.2,29.2,16.4
0,Bronx County,2025-04-01T07:00,26.6,40.9,53.6,22.5
0,Bronx County,2025-04-01T08:00,24.2,39.3,62.2,24.7
0,Bronx County,2025-04-01T09:00,27.8,40.6,45.9,21.5
0,Bronx County,2025-04-01T10:00,28.8,40.9,41.9,20.8
0,Bronx County,2025-04-01T11:00,28.1,40.1,42.7,21.3
0,Bronx County,2025-04-01T12:00,27.8,40.4,45.3,21.5
0,Bronx County,2025-04-01T13:00,27.9,40.3,44.3,21.4
0,Bronx County,2025-04-01T14:00,25.3,39.8,57.4,23.7
0,Bronx County,2025-04-01T15:00,24,39.8,65.6,24.9
0,Bronx County,2025-04-01T16:00,23.7,39.4,66.3,25.2
0,Bronx County,2025-04-01T17:00,23.5,39.2,66.5,25.4
0,Bronx County,2025-04-01T18:00,27,40.7,50.9,22.2
0,Bronx County,2025-04-01T19:00,31.8,41.2,29.6,18.8
0,Bronx County,2025-04-01T20:00,34.3,41.8,21.8,17.4
0,Bronx County,2025-04-01T21:00,36.7,43,17,16.3
0,Bronx County,2025-04-01T22:00,38.2,44,15,15.6
0,Bronx County,2025-04-01T23:00,37.3,42.5,13.6,16
0,Bronx County,2025-04-02T00:00,38.1,41.6,9.1,15.7
0,Bronx County,2025-04-02T01:00,38.2,40.8,6.9,15.6
0,Bronx County,2025-04-02T02:00,39,41.2,5.7,15.3
0,Bronx County,2025-04-02T03:00,42.3,44.1,4.2,14.1
0,Bronx County,2025-04-02T04:00,47.6,48.6,2.1,12.5
0,Bronx County,2025-04-02T05:00,47.4,51.5,8.6,12.6
0,Bronx County,2025-04-02T06:00,36.9,46.9,27,16.2
0,Bronx County,2025-04-02T07:00,27,40.8,50.8,22.1
0,Bronx County,2025-04-02T08:00,24.9,39.6,58.7,24
0,Bronx County,2025-04-02T09:00,28.9,41,41.8,20.7
0,Bronx County,2025-04-02T10:00,30.2,41.4,37.2,19.8
0,Bronx County,2025-04-02T11:00,29.1,41,40.8,20.5
0,Bronx County,2025-04-02T12:00,28.7,40.5,41,20.8
0,Bronx County,2025-04-02T13:00,28.5,40.4,41.8,21
0,Bronx County,2025-04-02T14:00,25.7,40.3,56.9,23.3
0,Bronx County,2025-04-02T15:00,23.8,39.7,66.2,25.1
0,Bronx County,2025-04-02T16:00,23.5,39.4,67.3,25.4
0,Bronx County,2025-04-02T17:00,25.3,39.9,57.7,23.6
0,Bronx County,2025-04-02T18:00,28.5,41.1,44.2,21
0,Bronx County,2025-04-02T19:00,31.6,41.6,31.7,18.9
0,Bronx County,2025-04-02T20:00,34.9,42.4,21.5,17.1
0,Bronx County,2025-04-02T21:00,36.9,43.4,17.7,16.2
0,Bronx County,2025-04-02T22:00,37.9,44,15.9,15.8
0,Bronx County,2025-04-02T23:00,37.6,42.5,12.9,15.9
0,Bronx County,2025-04-03T00:00,38.3,41.9,9.2,15.6
0,Bronx County,2025-04-03T01:00,37.9,40.7,7.2,15.7
0,Bronx County,2025-04-03T02:00,37.9,41,8.3,15.8
0,Bronx County,2025-04-03T03:00,41.1,44.2,7.6,14.5
0,Bronx County,2025-04-03T04:00,45.2,48.7,7.7,13.2
0,Bronx County,2025-04-03T05:00,44.7,50.9,13.8,13.3
0,Bronx County,2025-04-03T06:00,34.9,46.6,33.4,17.1
0,Bronx County,2025-04-03T07:00,24.8,40.2,62,24.1
0,Bronx County,2025-04-03T08:00,23,39.2,70.7,26
0,Bronx County,2025-04-03T09:00,26.4,40.4,52.7,22.6
0,Bronx County,2025-04-03T10:00,27.9,40.9,46.6,21.4
0,Bronx County,2025-04-03T11:00,27.1,40.1,47.6,22
0,Bronx County,2025-04-03T12:00,26.9,39.8,47.7,22.2
0,Bronx County,2025-04-03T13:00,27.6,40.7,47.1,21.6
0,Bronx County,2025-04-03T14:00,25.3,40.3,58.8,23.6
0,Bronx County,2025-04-03T15:00,23.6,39.8,68.2,25.3
0,Bronx County,2025-04-03T16:00,23.1,39.3,70,25.9
0,Bronx County,2025-04-03T17:00,22.6,39.2,73.1,26.4
0,Bronx County,2025-04-03T18:00,25.8,40.3,56,23.2
0,Bronx County,2025-04-03T19:00,30.1,41.1,36.3,19.9
0,Bronx County,2025-04-03T20:00,34,42.2,24.1,17.6
0,Bronx County,2025-04-03T21:00,36.4,43.5,19.4,16.4
0,Bronx County,2025-04-03T22:00,36.4,43.9,20.5,16.4
0,Bronx County,2025-04-03T23:00,37.6,43.1,14.6,15.9
0,Bronx County,2025-04-04T00:00,38,42,10.5,15.7
0,Bronx County,2025-04-04T01:00,38.4,41.5,8.1,15.6
0,Bronx County,2025-04-04T02:00,39.3,41.6,5.9,15.2
0,Bronx County,2025-04-04T03:00,42.7,44.4,4,14
0,Bronx County,2025-04-04T04:00,46.9,48.4,3.1,12.7
0,Bronx County,2025-04-04T05:00,45.4,50.8,11.7,13.1
0,Bronx County,2025-04-04T06:00,35.2,46.4,31.6,17
0,Bronx County,2025-04-04T07:00,26.3,40.5,53.8,22.7
0,Bronx County,2025-04-04T08:00,25.4,39.8,56.9,23.5
0,Bronx County,2025-04-04T09:00,29.4,41,39.5,20.3
0,Bronx County,2025-04-04T10:00,30,41.7,38.9,19.9
0,Bronx County,2025-04-04T11:00,29.4,41.6,41.7,20.3
0,Bronx County,2025-04-04T12:00,28.3,41.5,46.6,21.1
0,Bronx County,2025-04-04T13:00,24.6,40.9,66.1,24.3
0,Bronx County,2025-04-04T14:00,21.3,39.6,85.9,28.1
0,Bronx County,2025-04-04T15:00,19.2,38.5,100.1,31.1
0,Bronx County,2025-04-04T16:00,19.6,38.6,96.7,30.5
0,Bronx County,2025-04-04T17:00,21.9,39.4,79.5,27.3
0,Bronx County,2025-04-04T18:00,26.1,40.8,56.5,22.9
0,Bronx County,2025-04-04T19:00,29.7,42.2,42,20.1
0,Bronx County,2025-04-04T20:00,32.1,42.1,31.1,18.6
0,Bronx County,2025-04-04T21:00,34.4,42.2,22.7,17.4
0,Bronx County,2025-04-04T22:00,36,42.6,18.3,16.6
0,Bronx County,2025-04-04T23:00,34.6,41.4,19.5,17.3
0,Bronx County,2025-04-05T00:00,35.1,40.7,15.8,17
0,Bronx County,2025-04-05T01:00,36,40.4,12.1,16.6
0,Bronx County,2025-04-05T02:00,37.9,40.8,7.6,15.8
0,Bronx County,2025-04-05T03:00,39.1,41.3,5.7,15.3
0,Bronx County,2025-04-05T04:00,41.7,43.7,4.7,14.3
0,Bronx County,2025-04-05T05:00,45.9,47.4,3.1,13
0,Bronx County,2025-04-05T06:00,47.1,49.1,4.2,12.7
0,Bronx County,2025-04-05T07:00,41.3,47.7,15.5,14.5
0,Bronx County,2025-04-05T08:00,37.7,46,21.9,15.9
0,Bronx County,2025-04-05T09:00,34.6,45.3,30.7,17.2
0,Bronx County,2025-04-05T10:00,35.1,45.3,28.8,17
0,Bronx County,2025-04-05T11:00,33.3,45.4,36.1,17.9
0,Bronx County,2025-04-05T12:00,32.7,44.7,36.9,18.3
0,Bronx County,2025-04-05T13:00,31.2,44.3,41.9,19.2
0,Bronx County,2025-04-05T14:00,29.6,43.7,47.4,20.2
0,Bronx County,2025-04-05T15:00,29.5,43.5,47.5,20.3
0,Bronx County,2025-04-05T16:00,29.1,43.3,48.7,20.5
0,Bronx County,2025-04-05T17:00,28.3,43.3,53,21.1
0,Bronx County,2025-04-05T18:00,28.7,43.4,51.3,20.8
0,Bronx County,2025-04-05T19:00,31.7,43.6,37.4,18.8
0,Bronx County,2025-04-05T20:00,32.2,42.4,31.5,18.6
0,Bronx County,2025-04-05T21:00,34.9,42.7,22.2,17.1
0,Bronx County,2025-04-05T22:00,37.8,44.2,16.6,15.8
0,Bronx County,2025-04-05T23:00,39.2,44.6,13.7,15.2
0,Bronx County,2025-04-06T00:00,37.2,43,15.6,16.1
0,Bronx County,2025-04-06T01:00,34.6,41.3,19.2,17.3
0,Bronx County,2025-04-06T02:00,35,40.3,15,17.1
0,Bronx County,2025-04-06T03:00,37.9,41.3,9.1,15.8
0,Bronx County,2025-04-06T04:00,39.5,42.2,6.7,15.1
0,Bronx County,2025-04-06T05:00,43.3,45.2,4.2,13.8
0,Bronx County,2025-04-06T06:00,46,47.2,2.6,13
0,Bronx County,2025-04-06T07:00,46.1,48.4,4.9,13
0,Bronx County,2025-04-06T08:00,43.6,48,10.1,13.7
0,Bronx County,2025-04-06T09:00,44.9,49.5,10.2,13.3
0,Bronx County,2025-04-06T10:00,41.8,48.9,17,14.3
0,Bronx County,2025-04-06T11:00,40.8,48.9,19.6,14.6
0,Bronx County,2025-04-06T12:00,39.5,48.2,22,15.1
0,Bronx County,2025-04-06T13:00,36,47.1,30.7,16.6
0,Bronx County,2025-04-06T14:00,34.1,46.3,35.8,17.5
0,Bronx County,2025-04-06T15:00,34.4,45.8,32.9,17.4
0,Bronx County,2025-04-06T16:00,35.8,46.6,29.9,16.7
0,Bronx County,2025-04-06T17:00,34.7,46.8,34.6,17.2
0,Bronx County,2025-04-06T18:00,34.9,45.6,30.6,17.1
0,Bronx County,2025-04-06T19:00,36,44.8,24.5,16.6
0,Bronx County,2025-04-06T20:00,36.5,44.7,22.4,16.4
0,Bronx County,2025-04-06T21:00,37.6,44.3,17.7,15.9
0,Bronx County,2025-04-06T22:00,38.8,43.8,13,15.4
0,Bronx County,2025-04-06T23:00,39.3,42.9,9.1,15.2
0,Bronx County,2025-04-07T00:00,38.5,41.5,7.7,15.5
0,Bronx County,2025-04-07T01:00,38.5,40.7,5.8,15.5
0,Bronx County,2025-04-07T02:00,38.6,40.8,5.7,15.5
0,Bronx County,2025-04-07T03:00,40.9,43.3,5.8,14.6
