Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
3,Randwick City Council,2025-03-02T14:00,25.7,35.8,39.4,23.3
3,Randwick City Council,2025-03-02T15:00,26.1,35.8,37.2,22.9
3,Randwick City Council,2025-03-02T16:00,26.4,35.9,36.1,22.7
3,Randwick City Council,2025-03-02T17:00,26.5,35.9,35.2,22.6
3,Randwick City Council,2025-03-02T18:00,26.9,35.6,32.5,22.2
3,Randwick City Council,2025-03-02T19:00,27.6,35.6,29,21.6
3,Randwick City Council,2025-03-02T20:00,28.4,35.7,25.5,21
3,Randwick City Council,2025-03-02T21:00,30.3,36.1,19,19.7
3,Randwick City Council,2025-03-02T22:00,31.3,36.1,15.1,19.1
3,Randwick City Council,2025-03-02T23:00,33,36.3,9.9,18.1
3,Randwick City Council,2025-03-03T00:00,32.9,35.7,8.6,18.2
3,Randwick City Council,2025-03-03T01:00,32.6,36.6,12.2,18.3
3,Randwick City Council,2025-03-03T02:00,34,36.6,7.7,17.6
3,Randwick City Council,2025-03-03T03:00,35.7,37.2,3.9,16.7
3,Randwick City Council,2025-03-03T04:00,35.5,37.6,5.8,16.8
3,Randwick City Council,2025-03-03T05:00,33.2,37.2,11.7,18
3,Randwick City Council,2025-03-03T06:00,27.9,36.5,31,21.5
3,Randwick City Council,2025-03-03T07:00,23,36,56.3,26
3,Randwick City Council,2025-03-03T08:00,20,35.7,78.3,29.9
3,Randwick City Council,2025-03-03T09:00,24.4,35.9,46.8,24.4
3,Randwick City Council,2025-03-03T10:00,25.7,35.9,39.6,23.2
3,Randwick City Council,2025-03-03T11:00,25.5,35.7,39.8,23.4
3,Randwick City Council,2025-03-03T12:00,25.4,35.8,40.9,23.5
3,Randwick City Council,2025-03-03T13:00,25.8,35.9,39,23.1
3,Randwick City Council,2025-03-03T14:00,24.9,36,44.2,24
3,Randwick City Council,2025-03-03T15:00,21.9,35.8,63.1,27.2
3,Randwick City Council,2025-03-03T16:00,22.9,35.8,56,26.1
3,Randwick City Council,2025-03-03T17:00,23.1,35.7,54.6,25.9
3,Randwick City Council,2025-03-03T18:00,24.5,35.7,45.7,24.4
3,Randwick City Council,2025-03-03T19:00,27.2,35.7,31,22
3,Randwick City Council,2025-03-03T20:00,28.1,35.6,26.7,21.3
3,Randwick City Council,2025-03-03T21:00,30.2,36,19.2,19.8
3,Randwick City Council,2025-03-03T22:00,30.6,35.9,17.2,19.5
3,Randwick City Council,2025-03-03T23:00,32.2,36.5,13.3,18.5
3,Randwick City Council,2025-03-04T00:00,33.1,36.8,11,18
3,Randwick City Council,2025-03-04T01:00,33.4,36.9,10.4,17.9
3,Randwick City Council,2025-03-04T02:00,33.4,37.4,11.8,17.9
3,Randwick City Council,2025-03-04T03:00,32.5,36,10.9,18.4
3,Randwick City Council,2025-03-04T04:00,34.5,36.8,6.6,17.3
3,Randwick City Council,2025-03-04T05:00,32.8,37.2,13.4,18.2
3,Randwick City Council,2025-03-04T06:00,27.5,36.4,32.2,21.7
3,Randwick City Council,2025-03-04T07:00,22.5,35.9,59.6,26.6
3,Randwick City Council,2025-03-04T08:00,19,35.5,86,31.4
3,Randwick City Council,2025-03-04T09:00,23.1,35.7,54.2,25.8
3,Randwick City Council,2025-03-04T10:00,24.6,35.7,44.8,24.3
3,Randwick City Council,2025-03-04T11:00,25.4,35.8,40.7,23.5
3,Randwick City Council,2025-03-04T12:00,25.1,35.7,42,23.8
3,Randwick City Council,2025-03-04T13:00,25,35.7,43,23.9
3,Randwick City Council,2025-03-04T14:00,24.5,35.9,46.5,24.4
3,Randwick City Council,2025-03-04T15:00,21.6,35.8,65.9,27.7
3,Randwick City Council,2025-03-04T16:00,22.1,35.6,60.8,27
3,Randwick City Council,2025-03-04T17:00,22.2,35.6,60.4,27
3,Randwick City Council,2025-03-04T18:00,23.6,35.5,50.4,25.3
3,Randwick City Council,2025-03-04T19:00,26.9,36,33.6,22.2
3,Randwick City Council,2025-03-04T20:00,27.7,35.9,29.2,21.5
3,Randwick City Council,2025-03-04T21:00,29.5,36.1,22.2,20.3
3,Randwick City Council,2025-03-04T22:00,31,36.5,17.7,19.3
3,Randwick City Council,2025-03-04T23:00,32.6,36.7,12.5,18.3
3,Randwick City Council,2025-03-05T00:00,32.9,36.7,11.5,18.2
3,Randwick City Council,2025-03-05T01:00,32.1,36.6,13.9,18.6
3,Randwick City Council,2025-03-05T02:00,33,37.1,12.3,18.1
3,Randwick City Council,2025-03-05T03:00,35.3,37.1,5.3,16.9
3,Randwick City Council,2025-03-05T04:00,34.9,37.8,8.2,17.1
3,Randwick City Council,2025-03-05T05:00,32.8,37.1,13.3,18.2
3,Randwick City Council,2025-03-05T06:00,27.6,36.5,32.3,21.7
3,Randwick City Council,2025-03-05T07:00,22.9,36.1,57.7,26.1
3,Randwick City Council,2025-03-05T08:00,19.1,35.6,85.9,31.3
3,Randwick City Council,2025-03-05T09:00,23.7,35.8,50.5,25.2
3,Randwick City Council,2025-03-05T10:00,25.1,35.7,42,23.8
3,Randwick City Council,2025-03-05T11:00,24.9,35.7,43.5,24
3,Randwick City Council,2025-03-05T12:00,24.9,35.7,43.1,24
3,Randwick City Council,2025-03-05T13:00,24.7,35.8,44.7,24.2
3,Randwick City Council,2025-03-05T14:00,23.8,35.8,50.4,25.2
3,Randwick City Council,2025-03-05T15:00,21,35.8,69.9,28.4
3,Randwick City Council,2025-03-05T16:00,22.5,35.7,58.4,26.5
3,Randwick City Council,2025-03-05T17:00,21.3,35.6,67.2,28.1
3,Randwick City Council,2025-03-05T18:00,23.2,35.5,53.1,25.8
3,Randwick City Council,2025-03-05T19:00,26,35.7,37,23
3,Randwick City Council,2025-03-05T20:00,26.9,35.5,31.9,22.2
3,Randwick City Council,2025-03-05T21:00,29.3,36.3,23.8,20.4
3,Randwick City Council,2025-03-05T22:00,31.1,36.6,17.9,19.2
3,Randwick City Council,2025-03-05T23:00,32.6,36.6,12.4,18.3
3,Randwick City Council,2025-03-06T00:00,33.2,36.7,10.3,18
3,Randwick City Council,2025-03-06T01:00,33.6,36.5,8.7,17.8
3,Randwick City Council,2025-03-06T02:00,34,36.8,8.3,17.6
3,Randwick City Council,2025-03-06T03:00,33.3,36.5,9.5,17.9
3,Randwick City Council,2025-03-06T04:00,35,36.9,5.3,17.1
3,Randwick City Council,2025-03-06T05:00,33.2,37.2,11.9,18
3,Randwick City Council,2025-03-06T06:00,27.9,36.4,30.4,21.4
3,Randwick City Council,2025-03-06T07:00,22.8,36,57.5,26.2
3,Randwick City Council,2025-03-06T08:00,19.4,35.5,82.6,30.8
3,Randwick City Council,2025-03-06T09:00,23.4,35.6,51.7,25.5
3,Randwick City Council,2025-03-06T10:00,24.8,35.6,43.6,24.1
3,Randwick City Council,2025-03-06T11:00,24.9,35.7,42.9,24
3,Randwick City Council,2025-03-06T12:00,24.8,35.6,43.3,24.1
3,Randwick City Council,2025-03-06T13:00,25.2,35.7,41.8,23.7
3,Randwick City Council,2025-03-06T14:00,23.9,35.7,49.2,25
3,Randwick City Council,2025-03-06T15:00,21.5,35.7,65.6,27.7
3,Randwick City Council,2025-03-06T16:00,22.6,35.8,58.4,26.5
3,Randwick City Council,2025-03-06T17:00,21.5,35.6,65.1,27.8
3,Randwick City Council,2025-03-06T18:00,22.8,35.6,55.8,26.2
3,Randwick City Council,2025-03-06T19:00,25.1,35.5,41.6,23.9
3,Randwick City Council,2025-03-06T20:00,27,35.9,32.9,22.2
3,Randwick City Council,2025-03-06T21:00,28.6,36.1,26.1,20.9
3,Randwick City Council,2025-03-06T22:00,30,36.5,21.6,19.9
3,Randwick City Council,2025-03-06T23:00,32.1,36.8,14.6,18.6
3,Randwick City Council,2025-03-07T00:00,32.5,36.5,12.1,18.4
3,Randwick City Council,2025-03-07T01:00,34.1,37.1,8.7,17.5
3,Randwick City Council,2025-03-07T02:00,34.1,36.6,7.2,17.5
3,Randwick City Council,2025-03-07T03:00,34.5,36.9,6.9,17.3
3,Randwick City Council,2025-03-07T04:00,35.7,37,3.5,16.7
3,Randwick City Council,2025-03-07T05:00,33.4,37.2,11.5,17.9
3,Randwick City Council,2025-03-07T06:00,27.9,36.4,30.2,21.4
3,Randwick City Council,2025-03-07T07:00,24.2,36,48.8,24.7
3,Randwick City Council,2025-03-07T08:00,20.6,35.6,72.5,29
3,Randwick City Council,2025-03-07T09:00,24.5,35.8,46,24.4
3,Randwick City Council,2025-03-07T10:00,25.6,35.9,40.3,23.4
3,Randwick City Council,2025-03-07T11:00,24.7,35.7,44.7,24.2
3,Randwick City Council,2025-03-07T12:00,24.8,35.7,43.7,24.1
3,Randwick City Council,2025-03-07T13:00,25.2,35.9,42.2,23.7
3,Randwick City Council,2025-03-07T14:00,24.4,35.9,46.8,24.5
3,Randwick City Council,2025-03-07T15:00,20.4,35.6,73.9,29.2
3,Randwick City Council,2025-03-07T16:00,22.8,35.7,56.7,26.3
3,Randwick City Council,2025-03-07T17:00,22.9,35.7,55.5,26.1
3,Randwick City Council,2025-03-07T18:00,23,35.5,54.2,26
3,Randwick City Council,2025-03-07T19:00,25.8,35.7,38.3,23.2
3,Randwick City Council,2025-03-07T20:00,27,35.6,31.7,22.1
3,Randwick City Council,2025-03-07T21:00,28.3,36.1,27.4,21.1
3,Randwick City Council,2025-03-07T22:00,29.6,36.7,23.7,20.2
3,Randwick City Council,2025-03-07T23:00,30.7,36.7,19.6,19.5
3,Randwick City Council,2025-03-08T00:00,31.8,36.5,14.9,18.8
3,Randwick City Council,2025-03-08T01:00,32.5,36.7,12.9,18.4
3,Randwick City Council,2025-03-08T02:00,33.1,36.5,10.1,18
3,Randwick City Council,2025-03-08T03:00,35.2,37.4,6.2,17
3,Randwick City Council,2025-03-08T04:00,34.9,36.8,5.5,17.1
3,Randwick City Council,2025-03-08T05:00,34.1,36.9,8.1,17.5
3,Randwick City Council,2025-03-08T06:00,31.4,36.5,15.9,19
3,Randwick City Council,2025-03-08T07:00,29.5,36,22.2,20.3
3,Randwick City Council,2025-03-08T08:00,26.8,35.7,33.1,22.3
3,Randwick City Council,2025-03-08T09:00,24.8,35.6,43.7,24.1
3,Randwick City Council,2025-03-08T10:00,23.3,35.7,52.8,25.6
3,Randwick City Council,2025-03-08T11:00,22.3,35.6,59.2,26.8
3,Randwick City Council,2025-03-08T12:00,21.8,35.5,62.7,27.4
3,Randwick City Council,2025-03-08T13:00,23,35.5,54.4,26
3,Randwick City Council,2025-03-08T14:00,24.6,35.8,45.1,24.3
3,Randwick City Council,2025-03-08T15:00,25.1,35.7,42.2,23.8
3,Randwick City Council,2025-03-08T16:00,25.5,35.9,40.8,23.5
3,Randwick City Council,2025-03-08T17:00,24.9,35.8,43.3,24
3,Randwick City Council,2025-03-08T18:00,24.5,35.6,45.1,24.3
3,Randwick City Council,2025-03-08T19:00,26.7,35.7,33.4,22.3
3,Randwick City Council,2025-03-08T20:00,27.5,35.7,30,21.7
3,Randwick City Council,2025-03-08T21:00,27.6,35.8,29.2,21.6
3,Randwick City Council,2025-03-08T22:00,28.6,36.3,27.1,20.9
3,Randwick City Council,2025-03-08T23:00,30.8,36.5,18.4,19.4
3,Randwick City Council,2025-03-09T00:00,32.2,36.3,12.7,18.6
3,Randwick City Council,2025-03-09T01:00,33.2,36.8,10.7,18
3,Randwick City Council,2025-03-09T02:00,33.5,36.6,9.2,17.8
3,Randwick City Council,2025-03-09T03:00,33.9,36.8,8.3,17.6
3,Randwick City Council,2025-03-09T04:00,34.5,37,7.2,17.3
3,Randwick City Council,2025-03-09T05:00,34.3,37,7.9,17.4
3,Randwick City Council,2025-03-09T06:00,33.3,36.8,10.5,18
3,Randwick City Council,2025-03-09T07:00,31,36.3,17,19.3
3,Randwick City Council,2025-03-09T08:00,29.4,36.2,23.3,20.3
3,Randwick City Council,2025-03-09T09:00,27.4,36.1,31.4,21.8
3,Randwick City Council,2025-03-09T10:00,26,36,38.4,23
3,Randwick City Council,2025-03-09T11:00,25.5,36,41.1,23.4
3,Randwick City Council,2025-03-09T12:00,24.8,35.9,44.6,24.1
3,Randwick City Council,2025-03-09T13:00,25.3,35.8,41.2,23.6
3,Randwick City Council,2025-03-09T14:00,25.9,35.8,38,23
3,Randwick City Council,2025-03-09T15:00,25.8,35.8,38.3,23.1
3,Randwick City Council,2025-03-09T16:00,25.7,35.7,38.6,23.3
3,Randwick City Council,2025-03-09T17:00,25.1,35.6,41.3,23.8
3,Randwick City Council,2025-03-09T18:00,26.1,35.5,36.1,22.9
3,Randwick City Council,2025-03-09T19:00,27.3,35.8,31.2,21.9
3,Randwick City Council,2025-03-09T20:00,28.2,35.7,26.7,21.2
3,Randwick City Council,2025-03-09T21:00,29.9,35.8,19.7,20
3,Randwick City Council,2025-03-09T22:00,31.8,36.3,14.2,18.8
3,Randwick City Council,2025-03-09T23:00,32.2,35.8,11,18.5
3,Randwick City Council,2025-03-10T00:00,33.5,35.8,7,17.9
3,Randwick City Council,2025-03-10T01:00,33.3,36.2,8.8,18
3,Randwick City Council,2025-03-10T02:00,35,36.8,5,17.1
3,Randwick City Council,2025-03-10T03:00,34.4,37.3,8.4,17.4
3,Randwick City Council,2025-03-10T04:00,35.5,37.5,5.5,16.8
3,Randwick City Council,2025-03-10T05:00,33,36.9,11.9,18.1
3,Randwick City Council,2025-03-10T06:00,28.1,36.5,29.9,21.3
3,Randwick City Council,2025-03-10T07:00,23.3,36.1,54.8,25.7
3,Randwick City Council,2025-03-10T08:00,19.9,35.6,78.1,30
3,Randwick City Council,2025-03-10T09:00,24.3,35.8,47.3,24.6
3,Randwick City Council,2025-03-10T10:00,25.8,35.7,38.2,23.1
3,Randwick City Council,2025-03-10T11:00,25.5,35.7,40.1,23.5
3,Randwick City Council,2025-03-10T12:00,25.6,35.6,39.2,23.4
3,Randwick City Council,2025-03-10T13:00,25.8,35.8,38.3,23.1
3,Randwick City Council,2025-03-10T14:00,24.9,35.9,44.3,24
3,Randwick City Council,2025-03-10T15:00,21.6,35.8,65.2,27.6
3,Randwick City Council,2025-03-10T16:00,23.4,35.9,52.9,25.5
3,Randwick City Council,2025-03-10T17:00,23.2,35.6,53.2,25.8
3,Randwick City Council,2025-03-10T18:00,25.2,35.7,41.4,23.7
3,Randwick City Council,2025-03-10T19:00,27,35.7,31.9,22.1
3,Randwick City Council,2025-03-10T20:00,28,35.8,27.7,21.3
3,Randwick City Council,2025-03-10T21:00,29.8,36.1,21.1,20.1
3,Randwick City Council,2025-03-10T22:00,31.7,36.2,14.3,18.9
3,Randwick City Council,2025-03-10T23:00,32.4,36.5,12.6,18.4
3,Randwick City Council,2025-03-11T00:00,32.2,36.5,13.4,18.6
3,Randwick City Council,2025-03-11T01:00,31.8,36.1,13.6,18.8
3,Randwick City Council,2025-03-11T02:00,33,37.1,12.4,18.1
3,Randwick City Council,2025-03-11T03:00,32.3,36.6,13.3,18.5
3,Randwick City Council,2025-03-11T04:00,35.1,37,5.4,17
3,Randwick City Council,2025-03-11T05:00,32,37.3,16.5,18.7
3,Randwick City Council,2025-03-11T06:00,27.5,36.6,33,21.7
3,Randwick City Council,2025-03-11T07:00,21.4,36,67.8,27.9
3,Randwick City Council,2025-03-11T08:00,17.6,35.5,101.3,34
3,Randwick City Council,2025-03-11T09:00,21.9,35.6,62.2,27.3
3,Randwick City Council,2025-03-11T10:00,24.3,35.6,46.6,24.6
3,Randwick City Council,2025-03-11T11:00,24.8,35.6,43.2,24.1
3,Randwick City Council,2025-03-11T12:00,25.2,35.7,41.7,23.7
3,Randwick City Council,2025-03-11T13:00,25.3,35.7,40.6,23.6
3,Randwick City Council,2025-03-11T14:00,24.7,35.8,45,24.2
3,Randwick City Council,2025-03-11T15:00,20.5,35.7,73.8,29.1
3,Randwick City Council,2025-03-11T16:00,22.1,35.7,61.3,27
3,Randwick City Council,2025-03-11T17:00,21.4,35.5,65.8,27.9
3,Randwick City Council,2025-03-11T18:00,23.4,35.7,52.1,25.5
3,Randwick City Council,2025-03-11T19:00,26.1,35.6,36.4,22.9
3,Randwick City Council,2025-03-11T20:00,27.1,35.6,31.3,22.1
3,Randwick City Council,2025-03-11T21:00,29.2,36.1,23.8,20.5
3,Randwick City Council,2025-03-11T22:00,30.8,36.4,17.9,19.4
3,Randwick City Council,2025-03-11T23:00,31.5,36.7,16.6,19
3,Randwick City Council,2025-03-12T00:00,31.8,36.6,14.7,18.8
3,Randwick City Council,2025-03-12T01:00,31.6,36.1,14.1,18.9
3,Randwick City Council,2025-03-12T02:00,32.9,36.8,11.9,18.2
3,Randwick City Council,2025-03-12T03:00,33.1,36.2,9.3,18.1
3,Randwick City Council,2025-03-12T04:00,34.6,37.5,8.3,17.3
3,Randwick City Council,2025-03-12T05:00,33.1,37,11.9,18.1
3,Randwick City Council,2025-03-12T06:00,27.8,36.6,31.8,21.5
3,Randwick City Council,2025-03-12T07:00,21.5,36,67,27.8
3,Randwick City Council,2025-03-12T08:00,17.8,35.5,99.5,33.6
3,Randwick City Council,2025-03-12T09:00,23.4,35.6,52.1,25.6
3,Randwick City Council,2025-03-12T10:00,25.3,35.7,40.8,23.6
3,Randwick City Council,2025-03-12T11:00,25,35.8,42.9,23.9
3,Randwick City Council,2025-03-12T12:00,25,35.7,42.8,23.9
3,Randwick City Council,2025-03-12T13:00,25.1,35.7,42,23.8
3,Randwick City Council,2025-03-12T14:00,24.2,35.8,47.3,24.6
3,Randwick City Council,2025-03-12T15:00,22,35.8,62.6,27.2
3,Randwick City Council,2025-03-12T16:00,22.4,35.7,59.4,26.7
3,Randwick City Council,2025-03-12T17:00,21.8,35.8,64.2,27.5
3,Randwick City Council,2025-03-12T18:00,23.1,35.6,54.4,25.9
3,Randwick City Council,2025-03-12T19:00,25.5,35.6,39.3,23.4
3,Randwick City Council,2025-03-12T20:00,27,35.8,32.5,22.2
3,Randwick City Council,2025-03-12T21:00,29.2,36.1,23.5,20.4
3,Randwick City Council,2025-03-12T22:00,30.9,36.4,18,19.4
3,Randwick City Council,2025-03-12T23:00,32.4,36.9,13.8,18.4
3,Randwick City Council,2025-03-13T00:00,32.6,36.9,13,18.3
3,Randwick City Council,2025-03-13T01:00,33.9,37.2,9.5,17.6
3,Randwick City Council,2025-03-13T02:00,33.5,36.7,9.5,17.8
3,Randwick City Council,2025-03-13T03:00,34.4,37.1,7.7,17.4
3,Randwick City Council,2025-03-13T04:00,35.4,37.2,5.2,16.9
3,Randwick City Council,2025-03-13T05:00,33.1,37.2,12,18
3,Randwick City Council,2025-03-13T06:00,27.8,36.4,30.6,21.5
3,Randwick City Council,2025-03-13T07:00,22.5,35.9,59.5,26.6
3,Randwick City Council,2025-03-13T08:00,19.3,35.5,83.4,30.9
3,Randwick City Council,2025-03-13T09:00,23.2,35.7,53.6,25.8
3,Randwick City Council,2025-03-13T10:00,24.3,35.6,46.6,24.6
3,Randwick City Council,2025-03-13T11:00,24.4,35.7,45.9,24.5
3,Randwick City Council,2025-03-13T12:00,24.6,35.9,45.5,24.3
3,Randwick City Council,2025-03-13T13:00,24.9,35.9,43.8,24
3,Randwick City Council,2025-03-13T14:00,23.5,35.6,51.1,25.4
3,Randwick City Council,2025-03-13T15:00,20.8,35.7,71.3,28.7
3,Randwick City Council,2025-03-13T16:00,22.1,35.9,61.9,27
3,Randwick City Council,2025-03-13T17:00,20.9,35.6,70.5,28.6
3,Randwick City Council,2025-03-13T18:00,22.7,35.6,56.7,26.3
3,Randwick City Council,2025-03-13T19:00,26,35.8,37.6,23
3,Randwick City Council,2025-03-13T20:00,27,35.7,32.3,22.2
3,Randwick City Council,2025-03-13T21:00,29.1,36.2,24.5,20.6
3,Randwick City Council,2025-03-13T22:00,31.2,36.7,17.3,19.1
3,Randwick City Council,2025-03-13T23:00,32.2,36.5,13,18.5
3,Randwick City Council,2025-03-14T00:00,33.5,36.8,10,17.9
3,Randwick City Council,2025-03-14T01:00,33,36.7,11.1,18.1
3,Randwick City Council,2025-03-14T02:00,34.7,37,6.6,17.2
3,Randwick City Council,2025-03-14T03:00,34.5,36.5,5.7,17.3
3,Randwick City Council,2025-03-14T04:00,35.6,37.4,5.1,16.8
3,Randwick City Council,2025-03-14T05:00,33.2,37,11.4,18
3,Randwick City Council,2025-03-14T06:00,28,36.4,29.6,21.3
3,Randwick City Council,2025-03-14T07:00,23.6,36,52.6,25.4
3,Randwick City Council,2025-03-14T08:00,19.6,35.6,81,30.4
3,Randwick City Council,2025-03-14T09:00,24.1,35.8,48.5,24.8
3,Randwick City Council,2025-03-14T10:00,24.8,35.9,44.7,24.1
3,Randwick City Council,2025-03-14T11:00,24.4,35.8,46.4,24.5
3,Randwick City Council,2025-03-14T12:00,24.3,35.8,47.1,24.6
3,Randwick City Council,2025-03-14T13:00,24.5,35.9,46.1,24.3
3,Randwick City Council,2025-03-14T14:00,24.2,36,48.6,24.7
3,Randwick City Council,2025-03-14T15:00,19.6,35.6,81.3,30.5
3,Randwick City Council,2025-03-14T16:00,21.9,35.7,62.9,27.3
3,Randwick City Council,2025-03-14T17:00,22.2,35.6,60.3,26.9
3,Randwick City Council,2025-03-14T18:00,22.7,35.5,56.4,26.3
3,Randwick City Council,2025-03-14T19:00,24.8,35.5,43.3,24.1
3,Randwick City Council,2025-03-14T20:00,26.9,35.9,33.2,22.2
3,Randwick City Council,2025-03-14T21:00,28.7,36.1,25.9,20.9
3,Randwick City Council,2025-03-14T22:00,30,36.4,21.3,19.9
3,Randwick City Council,2025-03-14T23:00,31.8,36.7,15.5,18.8
3,Randwick City Council,2025-03-15T00:00,32.2,36.4,13.1,18.6
3,Randwick City Council,2025-03-15T01:00,33.6,36.9,9.8,17.8
3,Randwick City Council,2025-03-15T02:00,33.9,36.9,9,17.6
3,Randwick City Council,2025-03-15T03:00,34.8,36.8,5.7,17.2
3,Randwick City Council,2025-03-15T04:00,35,36.9,5.5,17.1
3,Randwick City Council,2025-03-15T05:00,34.3,37.2,8.4,17.4
3,Randwick City Council,2025-03-15T06:00,31.1,36.6,17.4,19.2
3,Randwick City Council,2025-03-15T07:00,29.1,36,23.6,20.5
3,Randwick City Council,2025-03-15T08:00,27.2,35.9,32,22
3,Randwick City Council,2025-03-15T09:00,24.7,35.9,45.1,24.2
3,Randwick City Council,2025-03-15T10:00,23.5,35.8,52.2,25.5
3,Randwick City Council,2025-03-15T11:00,23.4,35.8,53,25.6
3,Randwick City Council,2025-03-15T12:00,23.2,35.8,53.7,25.7
3,Randwick City Council,2025-03-15T13:00,24.1,35.8,48.2,24.8
3,Randwick City Council,2025-03-15T14:00,25.1,35.9,42.8,23.8
3,Randwick City Council,2025-03-15T15:00,25.1,36,43.4,23.8
3,Randwick City Council,2025-03-15T16:00,25.5,35.9,40.6,23.4
3,Randwick City Council,2025-03-15T17:00,25,35.9,43.3,23.9
3,Randwick City Council,2025-03-15T18:00,25.1,35.8,42.3,23.8
3,Randwick City Council,2025-03-15T19:00,26,35.9,38.1,23
3,Randwick City Council,2025-03-15T20:00,26.9,35.8,32.6,22.2
3,Randwick City Council,2025-03-15T21:00,28.4,35.9,26.4,21.1
3,Randwick City Council,2025-03-15T22:00,30.3,36.5,20.6,19.7
3,Randwick City Council,2025-03-15T23:00,31.1,36.5,17.4,19.2
3,Randwick City Council,2025-03-16T00:00,31.8,36.5,14.5,18.8
3,Randwick City Council,2025-03-16T01:00,32.6,36.5,11.9,18.3
3,Randwick City Council,2025-03-16T02:00,33.8,36.6,8.2,17.7
3,Randwick City Council,2025-03-16T03:00,34.9,37.1,6.4,17.1
3,Randwick City Council,2025-03-16T04:00,35.2,37.2,5.7,17
3,Randwick City Council,2025-03-16T05:00,35.2,37.4,6.3,17
3,Randwick City Council,2025-03-16T06:00,33.3,36.8,10.5,17.9
3,Randwick City Council,2025-03-16T07:00,30.1,36.1,19.7,19.9
3,Randwick City Council,2025-03-16T08:00,27.9,35.9,28.6,21.4
3,Randwick City Council,2025-03-16T09:00,25.9,35.9,38.6,23.1
3,Randwick City Council,2025-03-16T10:00,25.2,35.6,41.5,23.7
3,Randwick City Council,2025-03-16T11:00,24.2,35.8,47.8,24.7
3,Randwick City Council,2025-03-16T12:00,23.9,35.8,49.7,25
3,Randwick City Council,2025-03-16T13:00,25.2,35.9,42.3,23.7
3,Randwick City Council,2025-03-16T14:00,25.4,36,41.4,23.5
3,Randwick City Council,2025-03-16T15:00,26.3,36,36.8,22.7
3,Randwick City Council,2025-03-16T16:00,26.7,36.2,35.4,22.4
3,Randwick City Council,2025-03-16T17:00,26.3,35.9,36.5,22.7
3,Randwick City Council,2025-03-16T18:00,26.7,35.9,34.3,22.4
3,Randwick City Council,2025-03-16T19:00,27.1,35.9,32.1,22
3,Randwick City Council,2025-03-16T20:00,28.4,36,26.6,21
3,Randwick City Council,2025-03-16T21:00,29.6,36.2,22.2,20.2
3,Randwick City Council,2025-03-16T22:00,31.8,36.7,15.4,18.8
3,Randwick City Council,2025-03-16T23:00,32.4,36.8,13.4,18.4
3,Randwick City Council,2025-03-17T00:00,31.7,36,13.5,18.9
3,Randwick City Council,2025-03-17T01:00,33.1,36.6,10.6,18.1
3,Randwick City Council,2025-03-17T02:00,33.6,36.6,8.9,17.8
3,Randwick City Council,2025-03-17T03:00,35,36.7,4.9,17.1
3,Randwick City Council,2025-03-17T04:00,35.5,37.5,5.6,16.8
3,Randwick City Council,2025-03-17T05:00,33.5,37.1,10.6,17.8
3,Randwick City Council,2025-03-17T06:00,29,36.6,26.4,20.6
3,Randwick City Council,2025-03-17T07:00,23.7,36.1,52.2,25.2
3,Randwick City Council,2025-03-17T08:00,19.9,35.6,78.5,30
3,Randwick City Council,2025-03-17T09:00,24.6,35.9,45.5,24.3
3,Randwick City Council,2025-03-17T10:00,25.7,35.8,39.2,23.3
3,Randwick City Council,2025-03-17T11:00,25.1,35.7,41.8,23.8
3,Randwick City Council,2025-03-17T12:00,25.5,35.8,40.2,23.4
3,Randwick City Council,2025-03-17T13:00,25.7,36,39.9,23.3
3,Randwick City Council,2025-03-17T14:00,25,35.9,43.1,23.9
3,Randwick City Council,2025-03-17T15:00,21.3,35.7,66.9,28
3,Randwick City Council,2025-03-17T16:00,23.1,35.8,54.9,25.9
3,Randwick City Council,2025-03-17T17:00,23,35.7,55.1,26
3,Randwick City Council,2025-03-17T18:00,25.4,35.9,41.2,23.6
